ID,State_ID
1,1
2,1
3,2
4,1
5,3
6,4
7,3
8,2
9,2
10,4
11,1
12,1
13,4
14,3
15,1
16,1
17,1
18,3
19,1
20,1
21,1
22,3
23,4
24,4
25,4
26,1
27,3
28,3
29,3
30,4
31,3
32,2
33,1
34,1
35,1
36,1
37,3
38,4
39,1
40,1
41,1
42,3
43,4
44,1
45,3
46,3
47,1
48,1
49,1
50,1
51,1
52,1
53,3
54,3
55,1
56,3
57,1
58,3
59,1
60,3
61,4
62,3
63,4
64,1
65,1
66,1
67,3
68,3
69,1
70,3
71,1
72,3
73,1
74,5
75,3
76,1
77,1
78,3
79,1
80,1
81,3
82,3
83,1
84,3
85,4
86,1
87,4
88,4
89,3
90,5
91,5
92,5
93,5
94,1
95,1
96,1
97,1
98,5
99,5
100,3
101,5
102,1
103,3
104,1
105,3
106,3
107,1
108,1
109,5
110,3
111,3
112,3
113,4
114,3
115,1
116,3
117,6
118,5
119,1
120,1
121,1
122,2
123,1
124,1
125,3
126,1
127,4
128,1
129,3
130,3
131,1
132,3
133,3
134,1
135,1
136,1
137,3
138,3
139,1
140,1
141,1
142,5
143,5
144,3
145,3
146,1
147,3
148,3
149,4
150,1
151,1
152,3
153,5
154,1
155,4
156,4
157,3
158,5
159,3
160,1
161,3
162,3
163,1
164,1
165,1
166,1
167,5
168,5
169,5
170,3
171,3
172,1
173,3
174,1
175,3
176,1
177,2
178,6
179,4
180,1
181,1
182,5
183,1
184,1
185,1
186,3
187,5
188,3
189,3
190,3
191,3
192,5
193,3
194,1
195,3
196,3
197,3
198,1
199,3
200,1
201,3
202,4
203,1
204,3
205,5
206,3
207,1
208,4
209,1
210,4
211,3
212,3
213,4
214,4
215,1
216,3
217,5
218,1
219,1
220,3
221,5
222,3
223,4
224,3
225,1
226,1
227,5
228,1
229,4
230,1
231,3
232,5
233,3
234,6
235,4
236,1
237,5
238,3
239,5
240,3
241,5
242,5
243,1
244,5
245,4
246,3
247,3
248,3
249,1
250,1
251,1
252,2
253,4
254,1
255,4
256,1
257,3
258,3
259,3
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,5
269,5
270,1
271,3
272,2
273,1
274,1
275,5
276,3
277,3
278,1
279,5
280,5
281,5
282,1
283,5
284,3
285,5
286,1
287,1
288,3
289,1
290,1
291,2
292,5
293,1
294,4
295,4
296,5
297,3
298,3
299,5
300,5
301,3
302,3
303,5
304,1
305,5
306,3
307,3
308,5
309,5
310,1
311,3
312,1
313,3
314,1
315,3
316,5
317,1
318,1
319,1
320,5
321,5
322,1
323,1
324,3
325,3
326,3
327,5
328,5
329,5
330,3
331,3
332,3
333,3
334,2
335,1
336,1
337,3
338,1
339,1
340,1
341,3
342,5
343,5
344,3
345,1
346,4
347,1
348,5
349,1
350,5
351,1
352,4
353,2
354,1
355,1
356,3
357,2
358,5
359,1
360,1
361,5
362,5
363,5
364,1
365,3
366,5
367,3
368,5
369,3
370,5
371,4
372,5
373,3
374,3
375,3
376,5
377,3
378,5
379,3
380,4
381,5
382,3
383,4
384,2
385,3
386,5
387,5
388,1
389,4
390,5
391,5
392,4
393,3
394,5
395,3
396,3
397,3
398,4
399,3
400,4
401,3
402,2
403,2
404,5
405,5
406,3
407,1
408,7
409,1
410,1
411,1
412,1
413,2
414,1
415,1
416,4
417,3
418,5
419,1
420,5
421,5
422,1
423,1
424,7
425,1
426,3
427,2
428,2
429,5
430,3
431,3
432,3
433,5
434,1
435,1
436,1
437,2
438,1
439,5
440,5
441,5
442,5
443,1
444,1
445,1
446,3
447,1
448,1
449,1
450,3
451,3
452,1
453,3
454,3
455,3
456,4
457,1
458,5
459,5
460,3
461,3
462,4
463,3
464,4
465,1
466,5
467,5
468,3
469,1
470,5
471,7
472,3
473,1
474,1
475,1
476,5
477,5
478,3
479,5
480,3
481,3
482,5
483,1
484,5
485,3
486,1
487,3
488,1
489,1
490,5
491,5
492,1
493,5
494,5
495,5
496,5
497,3
498,3
499,3
500,5
501,4
502,1
503,1
504,1
505,5
506,5
507,3
508,3
509,4
510,1
511,4
512,3
513,3
514,3
515,5
516,3
517,5
518,4
519,1
520,1
521,1
522,1
523,3
524,3
525,3
526,3
527,3
528,3
529,5
530,3
531,1
532,5
533,3
534,3
535,3
536,1
537,1
538,3
539,5
540,4
541,4
542,5
543,4
544,3
545,1
546,1
547,1
548,3
549,1
550,3
551,3
552,1
553,5
554,5
555,3
556,3
557,1
558,3
559,1
560,6
561,4
562,5
563,1
564,5
565,5
566,3
567,5
568,1
569,1
570,1
571,5
572,3
573,1
574,3
575,4
576,4
577,1
578,5
579,1
580,1
581,3
582,5
583,1
584,3
585,5
586,5
587,4
588,5
589,3
590,3
591,3
592,1
593,5
594,5
595,5
596,1
597,1
598,1
599,1
600,1
601,3
